customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-10123,James Lewis,jamesl@hotmail.com,(878)731-4339,"8549 Hill Way, Bristol, NH 51144",e37bf515-e38c-4e5a-846f-9dd2654cdc6b,2024-06-14T19:57:45,Billing,Customer asking about autopay discount not being applied to their account.,35
CUS-11124,Donna Jackson,djackson@gmail.com,(976)830-3591,"6200 Park Blvd, Madison, CA 58984",933320e8-27ab-47ac-b63c-59f9455aabab,2024-09-22T21:36:19,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,43
CUS-10004,Thomas Walker,thomasw@hotmail.com,(996)573-1816,"2819 Meadow Ln, Clinton, AK 67366",576bdacd-500a-438f-a318-101075cbc086,2024-07-16T02:14:22,Technical Support,Customer's Samsung Galaxy S24 is not connecting to 5G network despite being in coverage area.,18
CUS-10387,Donald Taylor,donaldt@hotmail.com,(615)122-4059,"545 River St, Springfield, IN 11837",bb23f32e-e638-4602-863a-bcf4e7cfb6ae,2024-09-30T02:26:03,Billing,Customer wants to understand international roaming charges from recent travel to Australia.,33
CUS-10997,Michael Lee,michael10@hotmail.com,(877)811-5845,"7940 Park Blvd, Springfield, DE 81468",2af017dd-c3a7-4bb9-8486-d7545a2f77b5,2025-04-01T20:15:17,Account Management,Customer needs to update payment method on file.,37
CUS-11340,Jennifer Sanchez,jennifer49@yahoo.com,(831)599-1473,"8330 Forest Ave, Springfield, VA 66695",b00ed283-0718-412f-9dde-0a9c7e326304,2024-11-16T15:30:30,Technical Support,Customer unable to send or receive MMS messages on iPad Pro.,19
CUS-10786,James Rodriguez,james.rodriguez@hotmail.com,(855)937-5314,"1286 Lake Rd Apt 229, Springfield, VI 12125",5a885579-ad14-4b98-b134-bc4ddcdebd3e,2025-04-14T00:31:57,Technical Support,Customer's visual voicemail not syncing properly.,36
CUS-10130,Betty Clark,betty89@hotmail.com,(373)264-2661,"8072 Meadow Ln, Springfield, NV 24807",a2bb6d02-bbe2-43d6-9216-c995540181ca,2025-02-14T12:36:14,Technical Support,Customer reporting WiFi calling not working on their home network.,19
CUS-10995,Patricia Brown,patricia98@yahoo.com,(352)959-8673,"6712 Oak Ave, Georgetown, KY 39996",98f94c2d-e94d-4f88-8d1e-428c6e94b871,2024-10-26T06:30:53,Account Management,Customer requesting to change account PIN for security purposes.,48
CUS-10084,Jessica Taylor,jtaylor@hotmail.com,(383)884-8293,"2987 Main St, Clinton, CO 65742",df405135-d347-4263-8f90-72dda8973680,2024-09-01T21:09:49,Billing,Customer inquiring about prorated charges after plan change from Unlimited Premium to Student Basic 10GB.,15
CUS-11476,Sarah Hernandez,sarahh@gmail.com,(445)203-8334,"788 River St, Franklin, MA 70264",6a3ac0a2-a32b-41b0-b017-159bab5788c7,2025-01-08T00:28:31,Technical Support,Customer's visual voicemail not syncing properly.,31
CUS-10269,Richard Jackson,rjackson@gmail.com,(535)326-2725,"1991 Cedar Ln Apt 181, Clinton, HI 10615",9802ad3a-b815-4d9d-bcab-15bd179ff365,2024-12-05T19:53:20,Device Support,Customer needs help with device payment payoff amount.,4
CUS-10124,Emily Smith,emilys@icloud.com,(638)809-2888,"1843 Main St, Franklin, NH 88773",545b8bd2-66ef-402f-8220-6d934b424ba6,2024-11-25T17:20:20,Billing,Customer has a question about unexpected charges on their recent bill totaling $172.,46
CUS-10844,Emily Wilson,ewilson@yahoo.com,(430)584-7637,"9764 Lake Rd, Franklin, NM 73111",1c642e6e-c074-4cae-a69e-a7f4decfebbc,2024-10-28T00:03:35,Account Management,Customer wants to transfer billing responsibility to another person.,13
CUS-10784,Ashley Moore,amoore@gmail.com,(659)864-5772,"9833 Meadow Ln, Springfield, TX 99210",2f2a9154-577f-4319-bee7-930954e1d741,2025-02-14T09:01:45,Technical Support,Customer's visual voicemail not syncing properly.,21
CUS-11308,Paul Lewis,paul85@outlook.com,(520)238-6853,"5285 River St Apt 470, Bristol, HI 15642",8fdc750a-56af-4479-8d0c-6379e1d90431,2025-04-28T08:19:32,Feedback,Customer wants to provide positive feedback about recent store experience.,38
CUS-10560,Christopher Robinson,christopher.robinson@hotmail.com,(484)371-6470,"1408 Main St, Bristol, AR 54928",a08f7277-db29-4d90-bf79-de56c0436f73,2024-12-24T19:21:26,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,28
CUS-11236,Jessica Jones,jessicaj@outlook.com,(667)597-4469,"6344 Oak Ave, Madison, MO 54928",abf8195a-65fe-4d42-ae31-933a8642c68a,2024-09-30T21:34:27,Billing,Customer inquiring about prorated charges after plan change from Unlimited Premium to Student Basic 10GB.,5
CUS-11133,John Perez,john.perez@icloud.com,(393)523-8942,"314 Forest Ave, Springfield, NY 85784",58141f07-9393-4bcc-8255-6eb042e319b2,2025-01-29T01:29:36,Service Issues,"Customer's number was ported without authorization, possible fraud.",16
CUS-10907,Robert Thompson,robert61@icloud.com,(341)799-2602,"6435 Elm Dr, Madison, MA 23980",d45a6af3-dfc9-4885-92ff-a94870bde4cc,2024-10-07T23:14:39,Technical Support,Customer unable to send or receive MMS messages on Google Pixel 9.,30
CUS-11117,Barbara Sanchez,barbara.sanchez@gmail.com,(669)448-2739,"7248 Park Blvd, Georgetown, VA 98780",7e181551-47ca-4a2b-b225-0676fd8501bb,2024-09-07T03:04:12,Billing,Customer disputing a $210 charge for premium services they don't recall authorizing.,38
CUS-11290,Linda Brown,lindab@hotmail.com,(750)124-3710,"7516 Hill Way Apt 249, Franklin, TX 83511",de320229-5822-42b8-8225-db83bdf1917c,2025-01-12T11:14:20,Technical Support,Customer's visual voicemail not syncing properly.,28
CUS-10480,Michael Moore,mmoore@icloud.com,(257)407-4507,"643 Forest Ave, Springfield, NM 29059",61b7ce7f-65ca-4cef-92a4-f4f73477daa3,2025-04-24T19:28:25,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,13
CUS-10691,Matthew Garcia,matthew.garcia@hotmail.com,(226)484-1529,"6046 Hill Way Apt 266, Franklin, RI 70864",157180ca-9895-4aa0-a8d2-5bc766f0e6a7,2024-11-18T17:53:48,Device Support,Customer asking about unlocking their device for international travel.,40
CUS-11379,Betty Taylor,betty55@outlook.com,(869)812-1024,"5773 Elm Dr Apt 280, Springfield, FM 30362",fec0478a-8b47-4481-b2f4-4a3f9230a814,2024-11-01T13:54:03,Feedback,Customer recommending additional features for family plan management.,13
CUS-11435,Andrew Martinez,amartinez@gmail.com,(389)214-8488,"8546 Hill Way Apt 224, Salem, MN 99968",40792625-3f0a-4cd2-8f4f-6dcab654f70c,2024-10-25T06:58:00,Billing,Customer disputing a $176 charge for premium services they don't recall authorizing.,47
CUS-10060,Richard Martin,richard.martin@gmail.com,(848)378-8722,"9190 Oak Ave Apt 293, Clinton, AR 59026",7c874707-7eb5-466b-a936-bf552ec9d3be,2025-02-03T17:38:40,Device Support,Customer needs help with device payment payoff amount.,1
CUS-10786,Jessica Perez,jessica67@icloud.com,(615)228-8677,"4621 Park Blvd, Madison, VI 22001",9b4457fd-dafb-4481-91b6-33a69f3f8fa1,2025-01-01T10:26:38,Billing,Customer asking about autopay discount not being applied to their account.,6
CUS-10919,Margaret Davis,margaretd@yahoo.com,(590)602-1260,"5171 Forest Ave, Madison, TX 90125",f061a824-5564-4362-90c2-1ada1626a378,2024-10-02T03:18:15,Account Management,Customer wants to add a new line to their Family plan.,7
CUS-10851,Michael Hernandez,michael57@yahoo.com,(634)681-7376,"5595 Elm Dr Apt 243, Salem, ME 59332",56d17bcb-650b-4da3-8c09-819642e3f723,2024-08-01T01:48:54,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,8
CUS-11414,Robert Thompson,robert.thompson@gmail.com,(561)628-4493,"5417 Cedar Ln Apt 386, Springfield, NV 42459",9aa94a89-7391-412a-993d-410f26f60210,2024-06-09T04:42:05,Plan Changes,Customer inquiring about Family Plan options for adding 2 lines.,40
CUS-10881,Barbara Williams,barbara.williams@yahoo.com,(950)909-9738,"1342 Park Blvd, Bristol, WY 10202",b985f3bf-fc30-48b0-a253-e1b4e8ff80cc,2024-11-24T15:46:11,Billing,Customer inquiring why their bill increased from $64 to $141 this month.,25
CUS-11168,Joseph Jackson,jjackson@icloud.com,(386)378-4398,"9275 Lake Rd, Springfield, OH 79981",a956e02f-59fa-4b63-adf6-f270151782fd,2025-02-23T22:42:47,Technical Support,Customer's eSIM activation failed with error code E4527 on new Google Pixel 9 Pro.,49
CUS-10835,John Perez,jperez@outlook.com,(812)831-4466,"1744 Forest Ave, Springfield, NC 19633",5f12d512-f020-4542-b72e-ac8d506a1ca5,2025-04-27T05:31:48,Service Issues,Customer experiencing poor indoor coverage at home address.,10
CUS-11160,Mary Harris,maryh@icloud.com,(709)614-5063,"121 Elm Dr Apt 376, Bristol, PA 60934",adea74a3-a626-424f-b40d-b5aa5b7a1ae3,2025-03-19T15:11:26,Plan Changes,Customer inquiring about Family Plan options for adding 5 lines.,29
CUS-10505,Lisa Anderson,landerson@icloud.com,(542)235-3969,"4087 Oak Ave, Clinton, MT 22125",2dd9ff61-1bbb-41a9-95be-bab9f6a72258,2025-05-14T18:54:37,Technical Support,Customer's visual voicemail not syncing properly.,14
CUS-11416,Donald Davis,ddavis@gmail.com,(691)195-6558,"4996 Forest Ave Apt 115, Franklin, UT 55221",b590bd5a-9dee-4598-8434-92ef9a8f3a5f,2025-01-26T00:50:59,Account Management,"Customer needs to update billing address after moving to Davismouth, UT.",8
CUS-10258,John Hernandez,john45@yahoo.com,(730)975-4965,"1426 Cedar Ln, Franklin, PR 70829",6b359b71-2e37-4d62-befd-6b307de9b55f,2025-04-15T07:10:55,Account Management,Customer asking to add authorized user to their account.,35
CUS-10766,Jennifer Hernandez,jenniferh@outlook.com,(284)901-7607,"3404 Cedar Ln, Franklin, ME 14605",532fd5eb-ec1f-41ae-bdb9-cb934b43704e,2025-01-04T19:16:02,Service Issues,Customer experiencing poor indoor coverage at home address.,26
CUS-11425,Matthew Davis,matthew81@icloud.com,(301)384-3491,"1886 Main St Apt 245, Springfield, NH 40668",7f095b1f-a6dc-476c-96a3-18b169143a58,2024-09-24T06:52:20,Technical Support,Customer unable to send or receive MMS messages on Samsung Galaxy S24.,29
CUS-11260,Nancy Perez,nancy15@outlook.com,(821)560-2903,"1790 Lake Rd, Clinton, MN 68771",af6ab6b1-21e9-4f6a-926d-552ff3c22d4b,2024-10-08T12:56:16,Billing,Customer wants to understand international roaming charges from recent travel to Mexico.,22
CUS-10388,Joseph Jones,joseph.jones@gmail.com,(493)141-5299,"3878 Elm Dr, Springfield, WY 74706",0f4c6e72-6cb5-473e-84fe-ae2aec6e95ad,2024-09-03T08:55:55,Device Support,"Customer reporting Samsung Galaxy S24 screen cracked, asking about protection claim.",27
CUS-10651,Susan Davis,susan.davis@gmail.com,(739)985-6049,"6914 River St Apt 302, Bristol, KS 15025",6f7269df-6221-4dcc-a7ba-8729c7ce89de,2025-02-15T06:15:28,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,40
CUS-10348,Margaret Smith,margaret73@gmail.com,(532)110-4416,"6762 River St, Salem, CO 90640",08cf0792-4e57-4ade-985e-6a67231b62a2,2024-11-19T18:03:34,Billing,Customer inquiring why their bill increased from $93 to $97 this month.,35
CUS-10210,Mark Jackson,mjackson@hotmail.com,(900)649-2747,"3912 Forest Ave, Madison, OK 19836",43ccccaa-047c-469e-8b0d-63aede19c0bb,2025-04-09T02:34:18,Device Support,Customer asking about upgrade eligibility for new iPhone 16.,19
CUS-10341,Nancy Hernandez,nhernandez@outlook.com,(753)446-7999,"945 Elm Dr, Clinton, MD 89049",2e95ff8a-1ce4-4a97-83b2-dcceed134292,2025-02-18T13:44:14,Feedback,Customer wants to provide positive feedback about recent store experience.,10
CUS-11253,Jessica Thomas,jessicat@hotmail.com,(635)218-3046,"8097 Elm Dr, Salem, ME 21806",87166e5f-6ab5-44b6-a2b3-e872c73b4598,2025-01-19T04:20:24,Account Management,Customer asking to add authorized user to their account.,14
CUS-10496,Emily Martin,emilym@icloud.com,(834)913-6318,"118 River St, Salem, MP 93067",a56105a8-1a31-4636-a138-6d0024c08b79,2025-02-28T03:54:34,Billing,Customer disputing a $150 charge for premium services they don't recall authorizing.,42
CUS-10332,Anthony Thompson,anthonyt@hotmail.com,(581)147-5024,"9252 Elm Dr, Madison, ME 53016",4e1d75da-fd09-4fb4-858b-6266f6048f0c,2025-01-22T06:00:25,Account Management,"Customer needs to update billing address after moving to Petersonstad, ME.",12
CUS-10418,Sandra Ramirez,sramirez@yahoo.com,(761)287-8274,"325 Park Blvd Apt 234, Madison, SC 90382",ab17fa86-2765-42b9-84c3-1a5d7d5c7be2,2025-04-10T07:50:39,Device Support,Customer needs help with device payment payoff amount.,21
CUS-10263,Daniel Lewis,dlewis@icloud.com,(783)534-8818,"3299 Elm Dr, Madison, WI 51877",a7ce3a52-68c8-4120-90ba-58271176129e,2024-11-21T19:25:54,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24 Ultra.,40
CUS-10807,Barbara Lee,barbara.lee@icloud.com,(434)663-8563,"1501 Meadow Ln, Clinton, MI 68005",8a22b2fa-44b4-46e6-a1cb-9c666be67fd4,2024-07-31T05:00:08,Billing,Customer has a question about unexpected charges on their recent bill totaling $81.,11
CUS-11496,Jessica Garcia,jessica.garcia@gmail.com,(238)737-8152,"6440 Oak Ave Apt 298, Madison, NH 83948",bb6c3555-c520-49b5-8645-ec2941731c1c,2024-09-05T06:10:27,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,32
CUS-10540,Jennifer Lopez,jlopez@hotmail.com,(944)747-3849,"394 Meadow Ln Apt 192, Bristol, AL 37659",1b02ce07-7665-414c-819d-7fbe6f349bb3,2024-09-25T06:44:47,Device Support,"Customer's iPhone 16 Pro Max was lost/stolen, needs to file claim and suspend service.",17
CUS-10460,Sandra Lewis,slewis@hotmail.com,(846)217-9549,"2277 Elm Dr, Springfield, NC 60647",0f1286e4-40d9-45fb-980d-828fbf9f5cc0,2025-04-13T15:18:55,Technical Support,Customer unable to send or receive MMS messages on iPhone 16 Pro.,30
CUS-11068,David Anderson,danderson@gmail.com,(937)832-8477,"3988 Cedar Ln, Clinton, DE 10233",005f13bf-bca7-4ad2-828a-7317fbe21253,2025-02-02T20:09:41,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,44
CUS-11459,Elizabeth White,elizabeth61@outlook.com,(748)647-7988,"6122 Oak Ave, Clinton, VA 76709",808d2de9-162b-4b2d-8dea-441c5606c1d5,2024-10-29T21:58:07,Plan Changes,Customer wants to add Device Protection to their new Samsung Galaxy S24.,35
CUS-10521,Elizabeth Walker,elizabethw@hotmail.com,(280)526-6126,"5356 Elm Dr, Bristol, NC 98894",5e944392-84a9-4960-8011-44b4ad6daeb9,2025-05-14T13:17:39,Plan Changes,Customer asking about Business Plan options for their small company.,11
CUS-10118,Jennifer Jones,jenniferj@hotmail.com,(969)263-1633,"4176 Meadow Ln Apt 280, Bristol, FL 60470",b2895347-cae0-44aa-ad82-d6cf9ff0881e,2024-11-13T08:45:46,Device Support,Customer asking about unlocking their device for international travel.,32
CUS-11160,Andrew Harris,andrew95@gmail.com,(856)840-8661,"9500 River St Apt 117, Bristol, PA 26570",98db0b76-1f7f-4413-ad0f-386f62beb2f4,2024-06-12T00:17:26,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,18
CUS-10133,Charles Miller,charlesm@hotmail.com,(947)143-9960,"7306 Elm Dr, Madison, FL 37049",70c0f7ff-2203-4248-bdb9-be76fd00992f,2024-06-21T14:18:46,Plan Changes,Customer wants to add international calling feature for upcoming travel.,36
CUS-11200,Mary Miller,mary86@yahoo.com,(314)640-2105,"9095 Cedar Ln, Salem, CA 75924",ecc0dabe-4db2-441c-8916-0744d6124871,2024-10-12T02:22:30,Device Support,Customer wants to know trade-in value for their current Google Pixel 7.,42
CUS-11055,Donna Taylor,dtaylor@hotmail.com,(416)684-3926,"5798 Oak Ave Apt 64, Bristol, ID 31671",03207bde-aa67-4634-9c1f-33bc063adf1c,2024-12-18T19:26:46,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,12
CUS-10851,Michael Brown,mbrown@gmail.com,(745)505-2871,"8760 Elm Dr, Salem, ME 46059",89442f37-2d26-4161-8769-15e5ceb06c57,2025-02-02T19:15:05,Billing,Customer asking about autopay discount not being applied to their account.,44
CUS-10186,Ashley Davis,ashley75@outlook.com,(990)182-1507,"2632 Lake Rd, Georgetown, OK 91981",70b239a5-e752-4fb1-8f6e-7dd83689fef1,2025-01-15T10:26:13,Technical Support,Customer experiencing dropped calls in home area.,26
CUS-10645,Sandra Sanchez,sandra53@icloud.com,(961)549-2092,"5152 River St, Springfield, VI 29632",bcf1b5fc-4852-4927-a931-d9abdb6827f3,2025-03-15T17:34:01,Feedback,Customer providing feedback about recent plan price increase.,48
CUS-11418,Steven Moore,steven.moore@yahoo.com,(777)707-5385,"2771 Lake Rd, Bristol, CO 48031",7a48f5f6-9894-4abf-b6e7-303e5f24294f,2025-02-01T09:53:15,Account Management,Customer needs to update payment method on file.,27
CUS-10642,Robert Johnson,rjohnson@yahoo.com,(383)979-6675,"4315 Park Blvd Apt 285, Madison, DC 30669",921fccd5-d2e1-4fa8-b52b-18cd6b770d24,2025-03-29T07:20:59,Plan Changes,Customer interested in upgrading from Unlimited Standard to unlimited plan.,30
CUS-11310,Richard Ramirez,rramirez@icloud.com,(339)686-5653,"5871 Meadow Ln, Clinton, TN 17405",b925044d-3519-434a-b17b-16d0a560e3e4,2025-04-10T16:44:20,Feedback,Customer expressing frustration with long wait times for customer service.,20
CUS-10256,James Hernandez,jhernandez@hotmail.com,(379)333-6767,"207 Elm Dr, Franklin, CA 55646",133bf2e3-6b23-4ce4-a268-1043293fab9c,2025-02-14T06:44:13,Account Management,Customer asking to add authorized user to their account.,23
CUS-10581,Donna Davis,donnad@hotmail.com,(458)160-4245,"5246 Lake Rd Apt 467, Franklin, MS 51235",570cfb11-514c-4769-a34a-1b38c78f5dc2,2024-09-07T06:55:28,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24.,2
CUS-10005,Jennifer Jackson,jennifer.jackson@icloud.com,(983)831-1777,"6032 Meadow Ln, Madison, ND 56456",5073aee3-390a-4202-bb83-58c5fdc4e47a,2024-09-12T05:37:11,Technical Support,Customer's iPhone 16 Pro Max showing 'No Service' after recent software update.,32
CUS-10299,Steven Miller,smiller@yahoo.com,(298)349-3813,"5183 Meadow Ln Apt 231, Springfield, TN 19879",dcede409-50d3-419f-b0a7-837e4e87071d,2024-06-10T17:29:26,Feedback,Customer praising technical support agent for resolving complex issue.,30
CUS-10880,Robert Hernandez,robert29@icloud.com,(755)322-9500,"3836 Elm Dr, Madison, CO 31262",bfbb7eb4-c0ea-46af-8495-806fa0561ed2,2024-06-12T07:42:39,Technical Support,Customer reporting slow data speeds after using 34GB of their 15GB plan.,32
CUS-10201,John Jones,jjones@icloud.com,(941)858-2328,"6272 River St, Springfield, SC 24382",256bc9f2-0158-4a4b-9941-d570540cb8fb,2025-05-26T00:40:10,Plan Changes,Customer interested in upgrading from Unlimited Premium to unlimited plan.,21
CUS-11352,Jennifer Lee,jennifer.lee@outlook.com,(529)589-7461,"3726 Elm Dr, Salem, NM 71031",cdd34f2a-d2f4-4425-ba5a-77e288c07928,2025-05-23T10:47:49,Device Support,Customer wants to purchase additional accessories for iPhone 16.,38
CUS-10003,Karen Garcia,karen.garcia@outlook.com,(844)765-2371,"1760 Hill Way, Clinton, CO 62300",85392433-2fce-47f6-882c-b33e42adaf6c,2024-09-04T17:09:24,Account Management,Customer requesting to upgrade from Silver to higher loyalty tier.,47
CUS-11084,Donna Jackson,donna.jackson@outlook.com,(955)174-7220,"2437 Lake Rd, Bristol, NY 97097",bdd65630-f462-4a8a-90bb-ba8f7353a565,2025-02-10T20:59:46,Device Support,Customer needs help with device payment payoff amount.,37
CUS-11144,Steven Johnson,steven53@outlook.com,(887)282-8773,"458 Park Blvd Apt 484, Springfield, CO 63071",23697e0a-36e2-49fe-a993-d72576678d88,2025-01-23T05:23:11,Plan Changes,Customer interested in upgrading from Unlimited Standard to unlimited plan.,7
